34 117 125

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	78	87	94	109	114	120	116	122	114	111	100	72	77	94	106	109	120	130	122	115	102	113	117	111	116	113	113	111	119	114	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	82	97	93	100	113	122	125	113	122	113	108	76	63	87	102	110	127	122	119	116	105	113	115	115	113	114	116	121	115	113	108	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	82	94	97	99	110	111	117	125	113	114	113	79	57	81	98	108	110	119	115	121	115	109	117	116	110	111	117	113	114	115	113	100	0	0	0	0	0	18	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	56	93	92	78	83	88	87	103	111	114	115	108	105	105	90	68	84	103	104	117	119	117	114	116	117	110	120	117	111	116	114	115	119	114	119	77	0	0	0	74	31	9	45	58	66	88	88	95	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	77	89	79	79	83	87	89	93	109	111	114	105	104	105	82	55	86	93	100	105	113	113	106	113	111	110	110	119	113	115	117	113	124	121	117	109	78	66	40	38	70	24	20	8	40	70	83	84	89	94	87	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	90	129	138	119	99	88	114	124	92	100	109	111	105	111	99	87	63	71	90	103	108	111	106	102	109	110	116	109	117	117	114	116	116	117	119	116	115	99	73	49	55	52	40	30	27	31	41	65	83	82	94	94	93	92	105	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	132	147	140	132	132	135	124	99	93	103	103	108	100	89	43	51	90	103	102	103	109	105	113	105	111	115	110	111	120	117	115	117	116	116	119	109	81	78	70	58	35	25	19	29	20	35	50	61	79	82	83	89	88	87	108	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	95	142	176	172	147	117	100	94	97	99	89	88	30	54	76	93	95	111	108	109	104	108	113	113	110	113	114	119	121	124	121	116	119	119	114	81	74	62	19	14	8	9	13	9	19	17	25	25	58	73	77	87	90	87	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	74	131	164	163	147	114	105	92	95	87	82	0	57	67	93	100	100	110	105	108	113	113	111	114	100	104	116	120	116	117	120	116	113	110	109	74	71	33	27	28	19	13	9	9	11	8	8	7	23	20	28	76	82	81	92	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	100	156	158	124	124	104	88	83	0	0	63	63	79	94	106	113	102	109	111	116	111	114	102	103	108	124	116	117	121	122	114	108	99	90	82	49	31	17	24	15	13	17	11	8	8	7	6	9	9	20	17	47	72	87	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	67	87	87	92	71	0	0	0	0	55	58	67	94	100	110	109	106	113	114	114	115	113	98	97	111	121	115	114	119	120	117	95	89	89	74	44	30	30	18	17	14	25	20	13	19	19	11	9	3	19	13	18	41	84	88	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	72	77	102	108	115	110	111	116	114	120	115	110	94	99	113	122	111	109	116	117	113	103	130	137	140	125	63	36	31	27	19	24	19	19	17	20	15	18	14	14	9	11	18	63	99	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	50	72	88	106	113	111	115	114	121	114	89	105	89	94	98	110	113	106	102	113	116	132	103	103	74	63	106	135	60	28	31	18	25	19	23	17	17	17	15	14	15	9	14	24	34	82	90	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	73	84	86	111	113	113	113	115	94	90	95	90	90	100	111	109	66	94	98	125	127	86	36	43	36	40	90	108	129	55	34	61	56	57	27	30	17	24	11	14	19	23	19	29	25	77	90	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	76	81	97	89	103	131	132	127	86	88	108	104	90	99	100	103	95	55	90	109	125	88	89	92	65	25	51	58	95	131	102	84	65	67	70	45	34	20	24	18	11	13	18	17	30	68	81	89	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	68	76	84	76	78	79	97	106	117	103	84	77	126	104	108	99	102	61	31	81	106	89	77	46	86	63	51	86	65	90	124	120	87	61	63	72	38	22	20	29	15	19	20	14	34	67	72	73	86	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	66	77	67	66	68	72	66	47	98	106	104	115	121	124	97	106	105	99	20	51	94	86	40	84	60	83	61	45	84	83	84	124	120	77	65	70	74	38	18	19	17	20	8	11	27	45	92	76	88	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	54	78	72	77	81	62	46	68	83	90	94	98	100	114	124	110	100	105	44	33	76	93	66	79	77	70	68	106	76	83	93	103	125	113	72	76	84	70	17	25	17	17	17	14	22	39	63	93	86	98	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	86	87	89	89	81	83	83	70	72	86	94	97	109	113	113	102	88	82	73	94	83	70	40	60	73	62	63	77	93	65	98	114	81	89	99	77	43	28	17	17	24	22	28	33	44	57	72	88	100	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	106	73	78	86	84	82	88	86	87	86	87	88	99	98	102	105	105	100	105	97	62	70	83	77	34	39	67	65	51	62	60	70	99	102	77	97	56	33	31	30	25	22	22	22	25	51	33	56	56	119	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	78	51	72	87	98	83	84	82	77	79	95	94	103	110	106	109	108	120	98	63	51	44	68	72	61	19	95	71	71	68	77	73	92	93	79	73	63	41	30	31	27	22	19	14	27	33	23	78	83	115	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	76	73	88	89	87	86	86	90	83	87	88	88	92	98	98	104	104	115	108	71	50	49	40	89	82	72	63	77	70	83	62	86	93	89	55	67	76	58	31	23	20	23	23	23	34	45	52	58	92	105	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	62	82	88	86	82	82	84	70	14	25	73	88	98	97	104	104	93	98	94	61	38	39	71	79	87	61	74	61	74	73	83	95	77	57	49	54	55	33	28	22	24	18	23	46	33	51	68	109	126	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	46	57	68	58	57	72	50	68	78	71	84	93	97	108	111	103	95	83	60	87	86	58	33	92	83	71	98	79	68	71	108	82	76	34	41	51	68	56	25	22	28	12	17	31	40	51	76	129	125	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	55	63	73	79	62	68	50	73	83	95	103	120	116	98	86	89	92	24	49	93	100	62	87	99	98	110	111	119	122	104	83	72	70	52	47	46	49	44	27	19	13	15	45	41	66	81	111	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	47	65	68	77	82	70	73	84	110	114	78	20	94	86	73	87	86	89	52	77	88	98	105	106	99	114	126	132	130	108	97	71	92	43	70	68	60	60	45	20	14	9	33	63	67	84	104	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	51	46	76	86	81	95	76	114	122	110	51	105	111	77	72	74	87	84	60	62	79	88	99	115	92	76	90	100	99	104	105	94	97	27	60	49	51	73	36	30	17	6	15	28	70	77	106	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	56	57	76	77	79	98	105	92	99	92	79	76	76	71	77	83	86	81	86	29	81	73	93	76	55	54	57	51	89	94	106	98	93	74	38	72	65	67	41	38	15	7	15	20	58	87	116	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	44	49	68	68	83	93	103	99	103	98	100	90	86	83	74	76	84	88	97	86	95	84	100	88	67	56	51	49	46	76	97	111	104	97	92	81	81	76	68	57	17	9	15	36	72	95	117	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	72	98	73	78	45	62	68	79	97	99	100	103	98	100	106	104	93	88	77	83	86	97	97	104	108	105	95	83	54	46	65	55	41	78	114	120	115	111	109	99	104	95	33	25	8	29	39	83	94	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	65	58	77	131	147	138	72	79	58	50	61	87	98	94	105	95	95	95	99	94	94	84	88	90	97	104	111	105	105	104	82	76	40	39	45	41	56	97	122	115	111	105	87	90	103	88	33	19	20	44	88	108	135	137	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	70	88	81	92	94	148	143	145	130	79	76	54	60	81	97	103	104	95	94	100	97	100	97	76	77	86	95	100	111	113	113	103	102	83	71	35	38	38	31	56	100	115	111	87	68	93	94	102	30	14	22	62	82	117	125	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	77	106	104	78	130	126	138	141	122	108	103	55	74	60	65	81	92	93	102	94	97	100	99	97	94	81	84	89	99	109	111	111	111	115	98	87	81	47	49	44	44	57	82	103	82	34	82	71	103	67	17	47	72	84	113	103	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	95	108	97	87	153	156	124	138	76	62	78	66	63	61	41	82	95	93	90	93	100	92	97	94	94	77	82	89	98	100	105	111	113	110	106	97	86	70	54	43	40	35	35	71	83	84	78	94	95	46	56	71	72	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	82	98	106	92	133	136	147	146	84	90	29	24	88	68	66	41	60	86	92	93	98	102	100	98	97	95	87	79	84	95	100	105	109	110	108	108	99	89	86	63	41	46	22	23	45	70	95	99	114	79	77	66	76	79	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	87	104	95	55	36	125	132	136	73	39	66	9	54	66	63	62	52	60	83	95	97	95	103	99	98	95	90	82	88	89	102	102	102	111	113	103	102	97	68	67	46	39	28	30	23	43	46	73	81	83	84	76	81	84	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	66	84	82	45	38	38	40	127	105	27	29	31	33	25	79	78	51	62	46	73	93	100	97	111	110	104	103	105	76	86	95	102	106	110	113	106	104	104	99	79	62	51	33	40	35	41	39	51	73	74	86	88	88	87	90	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	65	63	52	40	52	52	52	60	57	35	29	9	57	31	70	84	94	54	62	51	81	92	103	102	106	102	105	104	99	87	93	108	105	114	110	106	105	106	104	86	36	39	36	31	27	35	47	58	81	84	90	86	88	92	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	65	65	57	54	47	66	65	45	52	27	30	14	7	72	78	102	87	87	44	49	65	84	98	105	104	108	113	105	108	97	95	98	104	110	110	104	108	106	105	102	65	43	45	25	34	22	11	36	74	87	87	88	90	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	62	67	54	62	56	60	67	60	55	39	49	31	15	43	79	98	95	93	79	61	45	54	88	100	111	110	108	109	105	100	95	99	109	108	109	105	100	102	103	100	79	67	50	29	70	41	44	20	73	90	90	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	70	70	60	58	56	77	82	74	54	41	68	38	6	11	70	65	93	87	86	68	47	60	54	94	103	108	109	117	109	105	88	100	103	102	109	108	110	102	100	100	95	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	74	76	68	62	74	106	95	71	66	46	0	28	9	6	58	36	74	92	89	87	77	76	77	68	90	104	115	111	120	106	99	89	111	104	103	108	110	103	100	97	92	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	81	81	72	66	99	88	70	78	81	73	44	40	41	3	13	87	39	92	88	92	81	87	83	68	73	108	114	115	116	115	109	98	98	105	105	110	109	110	102	104	99	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	86	82	70	66	79	102	78	76	68	78	38	41	39	31	9	23	78	86	89	86	86	93	92	81	52	83	100	108	109	110	106	93	95	99	99	104	98	104	99	103	102	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	78	76	71	90	79	70	78	57	0	44	56	62	66	43	9	51	87	99	84	89	94	94	84	83	65	92	98	105	106	103	98	77	104	100	103	105	99	102	100	98	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	71	66	86	84	72	71	71	72	66	55	62	70	78	58	58	29	30	94	92	95	93	92	93	84	73	62	78	92	99	94	89	78	97	94	98	106	109	106	102	99	95	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	70	60	81	70	62	74	71	78	49	56	61	78	95	70	70	61	51	55	83	94	98	90	94	93	76	71	60	79	89	95	89	94	90	95	94	103	104	102	94	100	93	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	76	67	58	68	65	70	0	0	0	52	67	74	70	71	72	60	43	72	84	90	90	92	97	87	83	67	68	83	87	94	94	86	95	92	100	100	100	97	102	94	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	73	57	70	70	66	0	0	0	0	62	76	66	70	77	77	58	34	76	92	100	93	97	92	97	78	51	70	88	88	100	97	92	90	99	103	98	95	99	92	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	74	76	79	76	70	50	40	81	98	103	92	93	89	89	78	51	81	88	92	104	89	102	95	99	95	97	102	99	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	77	76	79	78	67	60	77	92	105	92	95	94	93	90	84	60	81	92	99	97	97	97	104	100	97	104	99	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	79	79	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	71	79	77	77	71	77	89	102	99	94	95	87	95	88	79	50	89	95	95	94	97	100	102	100	103	106	98	0	0	0	0	0	0	0	0	0	0	0	66	58	47	56	49	46	33	23	50	58	71	74	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	70	77	78	79	72	86	87	104	95	98	100	97	98	90	86	73	76	84	99	105	105	95	102	105	104	98	100	0	0	0	0	0	0	0	0	0	0	39	36	61	54	67	50	57	54	72	58	60	70	49	60	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	70	72	67	83	77	83	90	103	102	98	103	102	100	93	90	86	52	81	103	100	103	100	102	100	104	104	99	0	0	0	0	0	0	0	0	0	43	34	43	43	56	65	63	71	70	62	68	72	74	50	56	41	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	74	82	83	82	83	82	89	95	98	102	109	105	103	98	92	71	68	88	106	106	108	102	103	105	104	95	0	0	0	0	0	0	0	0	0	36	36	49	46	38	46	47	65	71	84	71	70	74	58	52	52	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
